Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
13        ,26        ,lig_38.sdf               ,lig_55.sdf               ,0.52205        ,0.52205        ,0.52205        ,No        ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:22,12:23,13:24,14:25,15:26,16:27,17:28,18:30,19:29,20:10,21:11,22:12,23:13,24:16,25:15,26:14,27:31,30:33,31:32,32:34,33:35,34:44,35:45,36:46,37:47,38:48,39:49,40:36,41:37,42:17,43:19,44:38
13        ,27        ,lig_38.sdf               ,lig_56.sdf               ,0.52205        ,0.52205        ,0.52205        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:15,11:16,12:17,13:18,14:19,15:20,16:21,17:22,18:24,19:23,20:14,21:10,22:11,23:12,24:26,25:25,26:13,27:31,28:51,29:52,30:32,31:33,32:34,33:35,34:39,35:40,36:41,37:42,38:43,39:44,40:38,41:36,42:27,43:29,44:37
13        ,28        ,lig_38.sdf               ,lig_57.sdf               ,0.40657        ,0.40657        ,0.40657        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:15,11:16,12:17,13:18,14:19,15:20,16:21,17:22,18:24,19:23,20:14,21:10,22:11,23:12,24:26,25:25,26:13,27:38,30:33,31:34,32:35,33:36,34:41,35:42,36:43,37:44,38:45,39:46,40:40,41:37,42:27,43:29,44:39
13        ,29        ,lig_38.sdf               ,lig_58.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:1,7:2,8:3,9:0,10:20,11:21,12:22,13:23,14:24,15:25,16:26,17:27,18:29,19:28,20:11,21:10,22:12,23:13,24:16,25:15,26:14,27:36,30:32,31:33,32:30,33:31,34:42,35:43,36:44,37:45,38:46,39:47,40:34,41:35,42:17,43:19,44:37
13        ,30        ,lig_38.sdf               ,lig_59.sdf               ,0.49659        ,0.49659        ,0.49659        ,Yes       ,0:9,1:6,2:7,3:8,4:5,5:4,6:1,7:2,8:3,9:0,10:15,11:16,12:17,13:18,14:19,15:20,16:21,17:22,18:24,19:23,20:11,21:10,22:12,23:13,24:26,25:25,26:14,27:37,30:33,31:34,32:31,33:32,34:39,35:40,36:41,37:42,38:43,39:44,40:35,41:36,42:27,43:30,44:38
13        ,31        ,lig_38.sdf               ,lig_60.sdf               ,0.44933        ,0.44933        ,0.44933        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:12,12:13,13:14,14:15,15:16,16:17,17:18,18:20,19:19,20:10,21:21,22:22,23:23,24:26,25:25,26:24,27:44,30:32,31:33,32:34,33:35,34:37,35:38,36:39,37:40,38:41,39:42,40:36,41:43,42:27,43:29,44:45
13        ,32        ,lig_38.sdf               ,lig_62.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:20,11:25,12:24,13:23,14:22,15:21,16:26,17:28,18:27,19:29,20:11,21:10,22:12,23:13,24:16,25:15,26:14,27:36,30:30,31:31,32:32,33:33,34:40,35:39,36:38,37:41,38:42,39:43,40:34,41:35,42:17,43:19,44:37
13        ,33        ,lig_38.sdf               ,lig_63.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:20,11:25,12:24,13:23,14:22,15:21,16:26,17:28,18:27,19:29,20:11,21:10,22:12,23:13,24:16,25:15,26:14,27:36,30:30,31:31,32:32,33:33,34:40,35:39,36:38,37:41,38:42,39:43,40:34,41:35,42:17,43:19,44:37
13        ,34        ,lig_38.sdf               ,lig_64.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:20,11:25,12:24,13:23,14:22,15:21,16:26,17:27,18:29,19:28,20:19,21:10,22:11,23:12,24:15,25:14,26:13,27:35,30:30,31:31,32:32,33:33,34:41,35:40,36:39,37:42,38:43,39:44,40:38,41:34,42:16,43:18,44:36
13        ,35        ,lig_38.sdf               ,lig_65.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:26,25:25,26:24,27:42,30:30,31:31,32:32,33:33,34:34,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:27,43:29,44:43
13        ,36        ,lig_38.sdf               ,lig_67.sdf               ,0.49659        ,0.49659        ,0.49659        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:15,11:16,12:17,13:18,14:19,15:20,16:21,17:22,18:24,19:23,20:14,21:10,22:11,23:12,24:26,25:25,26:13,27:36,30:31,31:32,32:33,33:34,34:39,35:40,36:41,37:42,38:43,39:44,40:38,41:35,42:27,43:29,44:37
13        ,37        ,lig_38.sdf               ,lig_68.sdf               ,0.49659        ,0.49659        ,0.49659        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:12,11:13,12:14,13:15,14:16,15:17,16:18,17:19,18:21,19:20,20:11,21:10,22:22,23:23,24:26,25:25,26:24,27:43,30:31,31:32,32:33,33:34,34:36,35:37,36:38,37:39,38:40,39:41,40:35,41:42,42:27,43:29,44:44
13        ,38        ,lig_38.sdf               ,lig_69.sdf               ,0.49659        ,0.49659        ,0.49659        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:26,12:25,13:24,14:23,15:22,16:27,17:29,18:28,19:30,20:11,21:10,22:12,23:13,24:16,25:15,26:14,27:37,30:31,31:32,32:33,33:34,34:45,35:44,36:43,37:46,38:47,39:48,40:35,41:36,42:17,43:19,44:38
13        ,39        ,lig_38.sdf               ,lig_70.sdf               ,0.49659        ,0.49659        ,0.49659        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:26,12:25,13:24,14:23,15:22,16:27,17:28,18:30,19:29,20:19,21:10,22:11,23:12,24:15,25:14,26:13,27:36,30:31,31:32,32:33,33:34,34:45,35:44,36:43,37:46,38:47,39:48,40:39,41:35,42:16,43:18,44:37
14        ,15        ,lig_39.sdf               ,lig_41.sdf               ,0.63763        ,0.63763        ,0.63763        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:32,29:33,30:34,31:35,32:36,33:37,34:38,35:39,36:40,37:41,38:42,39:43,40:44,41:45,42:46,44:28
14        ,16        ,lig_39.sdf               ,lig_42.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:26,14:25,15:13,16:14,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,27:28,28:29,29:30,30:31,31:32,32:33,33:34,34:43,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:42,44:27
14        ,17        ,lig_39.sdf               ,lig_43.sdf               ,0.95123        ,0.95123        ,0.95123        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:42
14        ,18        ,lig_39.sdf               ,lig_44.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:34,28:28,29:29,30:30,31:31,32:32,33:33,34:27,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:42
14        ,19        ,lig_39.sdf               ,lig_46.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:26,14:25,15:13,16:14,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,27:45,28:31,29:32,30:33,31:34,32:35,33:36,34:27,35:37,36:38,37:39,38:40,39:41,40:42,41:43,42:44
14        ,20        ,lig_39.sdf               ,lig_47.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:12,12:13,13:16,14:15,15:14,16:10,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:37,28:30,29:29,30:31,31:32,32:34,33:35,34:27,35:36,36:33,37:38,38:39,39:40,40:41,41:42,42:43
14        ,21        ,lig_39.sdf               ,lig_48.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:35,28:29,29:30,30:31,31:32,32:33,33:34,34:27,35:36,36:37,37:38,38:39,39:40,40:41,41:42,42:43
14        ,22        ,lig_39.sdf               ,lig_49.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:34,28:28,29:29,30:30,31:31,32:32,33:33,34:27,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:42
14        ,23        ,lig_39.sdf               ,lig_52.sdf               ,0.30119        ,0.30119        ,0.30119        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:22,12:23,13:26,14:25,15:24,16:10,17:11,18:12,19:13,20:14,21:15,22:16,23:17,24:18,25:19,26:20,28:32,29:33,30:34,31:35,32:43,33:44,34:27,35:45,36:36,37:37,38:38,39:39,40:40,41:41,42:42
14        ,24        ,lig_39.sdf               ,lig_53.sdf               ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:26,14:25,15:13,16:14,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,28:33,29:34,30:35,31:36,32:37,33:38,34:27,35:39,36:40,37:41,38:42,39:43,40:44,41:45,42:46
14        ,25        ,lig_39.sdf               ,lig_54.sdf               ,0.27253        ,0.27253        ,0.27253        ,No        ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:12,12:13,13:16,14:15,15:14,16:10,17:23,18:24,19:25,20:26,21:27,22:28,23:29,24:30,25:31,26:32,28:34,29:33,30:35,31:36,32:38,33:39,34:17,35:40,36:37,37:50,38:51,39:52,40:53,41:54,42:55
14        ,26        ,lig_39.sdf               ,lig_55.sdf               ,0.63763        ,0.63763        ,0.63763        ,No        ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:14,12:15,13:16,14:13,15:12,16:10,17:21,18:22,19:23,20:24,21:25,22:26,23:27,24:28,25:29,26:30,27:31,28:33,29:32,30:34,31:35,32:38,33:19,34:17,35:37,36:36,37:44,38:45,39:46,40:47,41:48,42:49
14        ,27        ,lig_39.sdf               ,lig_56.sdf               ,0.63763        ,0.63763        ,0.63763        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:13,12:25,13:26,14:12,15:11,16:14,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,27:31,28:32,29:33,30:34,31:35,32:37,33:29,34:27,35:36,36:38,37:39,38:40,39:41,40:42,41:43,42:44,43:51,44:52
14        ,28        ,lig_39.sdf               ,lig_57.sdf               ,0.27253        ,0.27253        ,0.27253        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:26,14:25,15:13,16:14,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,28:33,29:34,30:35,31:36,32:37,33:38,34:27,35:39,36:40,37:41,38:42,39:43,40:44,41:45,42:46
14        ,29        ,lig_39.sdf               ,lig_58.sdf               ,0.36788        ,0.36788        ,0.36788        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:1,7:2,8:3,9:0,10:10,11:12,12:13,13:16,14:15,15:14,16:11,17:20,18:21,19:22,20:23,21:24,22:25,23:26,24:27,25:28,26:29,28:32,29:33,30:30,31:31,32:35,33:36,34:17,35:37,36:34,37:42,38:43,39:44,40:45,41:46,42:47
14        ,30        ,lig_39.sdf               ,lig_59.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:1,7:2,8:3,9:0,10:10,11:12,12:13,13:26,14:25,15:14,16:11,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,28:33,29:34,30:31,31:32,32:36,33:37,34:27,35:38,36:35,37:39,38:40,39:41,40:42,41:43,42:44
14        ,31        ,lig_39.sdf               ,lig_60.sdf               ,0.30119        ,0.30119        ,0.30119        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:22,12:23,13:26,14:25,15:24,16:10,17:11,18:12,19:13,20:14,21:15,22:16,23:17,24:18,25:19,26:20,28:32,29:33,30:34,31:35,32:43,33:44,34:27,35:45,36:36,37:37,38:38,39:39,40:40,41:41,42:42
14        ,32        ,lig_39.sdf               ,lig_62.sdf               ,0.36788        ,0.36788        ,0.36788        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:16,14:15,15:14,16:11,17:20,18:25,19:24,20:23,21:22,22:21,23:26,24:28,25:29,26:27,28:30,29:31,30:32,31:33,32:35,33:36,34:17,35:37,36:34,37:40,38:39,39:38,40:41,41:42,42:43
14        ,33        ,lig_39.sdf               ,lig_63.sdf               ,0.36788        ,0.36788        ,0.36788        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:16,14:15,15:14,16:11,17:20,18:25,19:24,20:23,21:22,22:21,23:26,24:28,25:29,26:27,28:30,29:31,30:32,31:33,32:35,33:36,34:17,35:37,36:34,37:40,38:39,39:38,40:41,41:42,42:43
14        ,34        ,lig_39.sdf               ,lig_64.sdf               ,0.36788        ,0.36788        ,0.36788        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:15,14:14,15:13,16:19,17:20,18:25,19:24,20:23,21:22,22:21,23:26,24:27,25:28,26:29,28:30,29:31,30:32,31:33,32:34,33:35,34:16,35:36,36:38,37:41,38:40,39:39,40:42,41:43,42:44
14        ,35        ,lig_39.sdf               ,lig_65.sdf               ,0.36788        ,0.36788        ,0.36788        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:22,12:23,13:26,14:25,15:24,16:20,17:10,18:11,19:12,20:13,21:14,22:15,23:16,24:17,25:19,26:18,28:30,29:31,30:32,31:33,32:41,33:42,34:27,35:43,36:40,37:34,38:35,39:36,40:37,41:38,42:39
14        ,36        ,lig_39.sdf               ,lig_67.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:26,14:25,15:13,16:14,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,28:31,29:32,30:33,31:34,32:35,33:36,34:27,35:37,36:38,37:39,38:40,39:41,40:42,41:43,42:44
14        ,37        ,lig_39.sdf               ,lig_68.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:22,12:23,13:26,14:25,15:24,16:11,17:12,18:13,19:14,20:15,21:16,22:17,23:18,24:19,25:20,26:21,28:31,29:32,30:33,31:34,32:42,33:43,34:27,35:44,36:35,37:36,38:37,39:38,40:39,41:40,42:41
14        ,38        ,lig_39.sdf               ,lig_69.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:16,14:15,15:14,16:11,17:21,18:26,19:25,20:24,21:23,22:22,23:27,24:29,25:30,26:28,28:31,29:32,30:33,31:34,32:36,33:37,34:17,35:38,36:35,37:45,38:44,39:43,40:46,41:47,42:48
14        ,39        ,lig_39.sdf               ,lig_70.sdf               ,0.33287        ,0.33287        ,0.33287        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:15,14:14,15:13,16:19,17:21,18:26,19:25,20:24,21:23,22:22,23:27,24:28,25:29,26:30,28:31,29:32,30:33,31:34,32:35,33:36,34:16,35:37,36:39,37:45,38:44,39:43,40:46,41:47,42:48
15        ,16        ,lig_41.sdf               ,lig_42.sdf               ,0.70469        ,0.70469        ,0.70469        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:26,14:25,15:13,16:14,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,27:28,28:27,29:44,30:45,31:46,32:29,33:30,34:31,35:32,36:33,37:34,38:43,39:35,40:36,41:37,42:38,43:39,44:40,45:41,46:42
15        ,17        ,lig_41.sdf               ,lig_43.sdf               ,0.66034        ,0.66034        ,0.66034        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,32:28,33:29,34:30,35:31,36:32,37:33,38:34,39:35,40:36,41:37,42:38,43:39,44:40,45:41,46:42
15        ,18        ,lig_41.sdf               ,lig_44.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:34,32:28,33:29,34:30,35:31,36:32,37:33,38:27,39:35,40:36,41:37,42:38,43:39,44:40,45:41,46:42
15        ,19        ,lig_41.sdf               ,lig_46.sdf               ,0.40657        ,0.40657        ,0.40657        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:26,14:25,15:13,16:14,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,27:45,32:31,33:32,34:33,35:34,36:35,37:36,38:27,39:37,40:38,41:39,42:40,43:41,44:42,45:43,46:44
15        ,20        ,lig_41.sdf               ,lig_47.sdf               ,0.49659        ,0.49659        ,0.49659        ,No        ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:12,12:13,13:16,14:15,15:14,16:10,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:37,32:30,33:29,34:31,35:32,36:34,37:35,38:27,39:36,40:33,41:38,42:39,43:40,44:41,45:42,46:43
15        ,21        ,lig_41.sdf               ,lig_48.sdf               ,0.49659        ,0.49659        ,0.49659        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:35,32:29,33:30,34:31,35:32,36:33,37:34,38:27,39:36,40:37,41:38,42:39,43:40,44:41,45:42,46:43
15        ,22        ,lig_41.sdf               ,lig_49.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:34,32:28,33:29,34:30,35:31,36:32,37:33,38:27,39:35,40:36,41:37,42:38,43:39,44:40,45:41,46:42
15        ,23        ,lig_41.sdf               ,lig_52.sdf               ,0.20190        ,0.20190        ,0.20190        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:22,12:23,13:26,14:25,15:24,16:10,17:11,18:12,19:13,20:14,21:15,22:16,23:17,24:18,25:19,26:20,32:32,33:33,34:34,35:35,36:43,37:44,38:27,39:45,40:36,41:37,42:38,43:39,44:40,45:41,46:42
15        ,24        ,lig_41.sdf               ,lig_53.sdf               ,0.18268        ,0.18268        ,0.18268        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:26,14:25,15:13,16:14,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,32:33,33:34,34:35,35:36,36:37,37:38,38:27,39:39,40:40,41:41,42:42,43:43,44:44,45:45,46:46
15        ,25        ,lig_41.sdf               ,lig_54.sdf               ,0.18268        ,0.18268        ,0.18268        ,No        ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:12,12:13,13:16,14:15,15:14,16:10,17:23,18:24,19:25,20:26,21:27,22:28,23:29,24:30,25:31,26:32,32:34,33:33,34:35,35:36,36:38,37:39,38:17,39:40,40:37,41:50,42:51,43:52,44:53,45:54,46:55
15        ,26        ,lig_41.sdf               ,lig_55.sdf               ,0.42741        ,0.42741        ,0.42741        ,No        ,0:2,1:3,2:0,3:1,4:4,5:5,6:6,7:7,8:8,9:9,10:11,11:14,12:15,13:16,14:13,15:12,16:10,17:21,18:22,19:23,20:24,21:25,22:26,23:27,24:28,25:29,26:30,27:31,32:33,33:32,34:34,35:35,36:38,37:19,38:17,39:37,40:36,41:44,42:45,43:46,44:47,45:48,46:49
15        ,27        ,lig_41.sdf               ,lig_56.sdf               ,0.42741        ,0.42741        ,0.42741        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:13,12:25,13:26,14:12,15:11,16:14,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,27:31,28:52,32:32,33:33,34:34,35:35,36:37,37:29,38:27,39:36,40:38,41:39,42:40,43:41,44:42,45:43,46:44
15        ,28        ,lig_41.sdf               ,lig_57.sdf               ,0.18268        ,0.18268        ,0.18268        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:26,14:25,15:13,16:14,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,32:33,33:34,34:35,35:36,36:37,37:38,38:27,39:39,40:40,41:41,42:42,43:43,44:44,45:45,46:46
15        ,29        ,lig_41.sdf               ,lig_58.sdf               ,0.24660        ,0.24660        ,0.24660        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:1,7:2,8:3,9:0,10:10,11:12,12:13,13:16,14:15,15:14,16:11,17:20,18:21,19:22,20:23,21:24,22:25,23:26,24:27,25:28,26:29,32:32,33:33,34:30,35:31,36:35,37:36,38:17,39:37,40:34,41:42,42:43,43:44,44:45,45:46,46:47
15        ,30        ,lig_41.sdf               ,lig_59.sdf               ,0.22313        ,0.22313        ,0.22313        ,No        ,0:9,1:6,2:7,3:8,4:5,5:4,6:1,7:2,8:3,9:0,10:10,11:12,12:13,13:26,14:25,15:14,16:11,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,32:33,33:34,34:31,35:32,36:36,37:37,38:27,39:38,40:35,41:39,42:40,43:41,44:42,45:43,46:44
15        ,31        ,lig_41.sdf               ,lig_60.sdf               ,0.20190        ,0.20190        ,0.20190        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:22,12:23,13:26,14:25,15:24,16:10,17:11,18:12,19:13,20:14,21:15,22:16,23:17,24:18,25:19,26:20,32:32,33:33,34:34,35:35,36:43,37:44,38:27,39:45,40:36,41:37,42:38,43:39,44:40,45:41,46:42
15        ,32        ,lig_41.sdf               ,lig_62.sdf               ,0.24660        ,0.24660        ,0.24660        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:16,14:15,15:14,16:11,17:20,18:25,19:24,20:23,21:22,22:21,23:26,24:28,25:29,26:27,32:30,33:31,34:32,35:33,36:35,37:36,38:17,39:37,40:34,41:40,42:39,43:38,44:41,45:42,46:43
15        ,33        ,lig_41.sdf               ,lig_63.sdf               ,0.24660        ,0.24660        ,0.24660        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:12,12:13,13:16,14:15,15:14,16:11,17:20,18:25,19:24,20:23,21:22,22:21,23:26,24:28,25:29,26:27,32:30,33:31,34:32,35:33,36:35,37:36,38:17,39:37,40:34,41:40,42:39,43:38,44:41,45:42,46:43
15        ,34        ,lig_41.sdf               ,lig_64.sdf               ,0.24660        ,0.24660        ,0.24660        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:15,14:14,15:13,16:19,17:20,18:25,19:24,20:23,21:22,22:21,23:26,24:27,25:28,26:29,32:30,33:31,34:32,35:33,36:34,37:35,38:16,39:36,40:38,41:41,42:40,43:39,44:42,45:43,46:44
15        ,35        ,lig_41.sdf               ,lig_65.sdf               ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:21,11:22,12:23,13:26,14:25,15:24,16:20,17:10,18:11,19:12,20:13,21:14,22:15,23:16,24:17,25:19,26:18,32:30,33:31,34:32,35:33,36:41,37:42,38:27,39:43,40:40,41:34,42:35,43:36,44:37,45:38,46:39
15        ,36        ,lig_41.sdf               ,lig_67.sdf               ,0.22313        ,0.22313        ,0.22313        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:26,14:25,15:13,16:14,17:15,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,32:31,33:32,34:33,35:34,36:35,37:36,38:27,39:37,40:38,41:39,42:40,43:41,44:42,45:43,46:44
15        ,37        ,lig_41.sdf               ,lig_68.sdf               ,0.22313        ,0.22313        ,0.22313        ,No        ,0:3,1:0,2:1,3:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:22,12:23,13:26,14:25,15:24,16:11,17:12,18:13,19:14,20:15,21:16,22:17,23:18,24:19,25:20,26:21,32:31,33:32,34:33,35:34,36:42,37:43,38:27,39:44,40:35,41:36,42:37,43:38,44:39,45:40,46:41
