Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
7         ,22        ,lig_23469.sdf            ,lig_23486.sdf            ,0.03288        ,0.03288        ,0.03288        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,23:31,24:32,25:33,26:34,27:35,28:36,29:37,30:38,31:39,32:40,33:41,34:42,40:59
8         ,9         ,lig_23470.sdf            ,lig_23471.sdf            ,0.63763        ,0.63763        ,0.63763        ,Yes       ,0:0,1:1,2:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,26:26,27:27,28:28,29:29,30:30,32:31
8         ,10        ,lig_23470.sdf            ,lig_23472.sdf            ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:25,19:26,20:27,21:28,22:29,23:30,24:31,25:32,26:33,27:34,28:35,29:36,30:41
8         ,11        ,lig_23470.sdf            ,lig_23473.sdf            ,0.14957        ,0.14957        ,0.14957        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:33,17:34,18:22,19:23,20:24,21:25,22:26,23:27,24:28,25:29,26:30,27:31,28:32,30:40
8         ,12        ,lig_23470.sdf            ,lig_23474.sdf            ,0.15724        ,0.15724        ,0.15724        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:28,17:29,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,27:25,28:26,29:27,30:30
8         ,13        ,lig_23470.sdf            ,lig_23475.sdf            ,0.18268        ,0.18268        ,0.18268        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,18:15,19:16,20:17,21:18,22:19,23:20,24:21,25:22,26:23,27:24,28:25,29:26,30:28
8         ,14        ,lig_23470.sdf            ,lig_23476.sdf            ,0.14957        ,0.14957        ,0.14957        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,18:15,19:16,20:17,21:18,22:19,23:20,24:21,25:22,26:23,27:24,28:25,29:26,30:28
8         ,15        ,lig_23470.sdf            ,lig_23477.sdf            ,0.16530        ,0.16530        ,0.16530        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,18:21,19:22,20:23,21:24,22:25,23:26,24:27,25:28,26:29,27:30,28:31,29:32,30:42
8         ,16        ,lig_23470.sdf            ,lig_23479.sdf            ,0.12246        ,0.12246        ,0.12246        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,18:21,19:22,20:23,21:24,22:25,23:26,24:27,25:28,26:29,27:30,28:31,29:32,30:42
8         ,17        ,lig_23470.sdf            ,lig_23480.sdf            ,0.10540        ,0.10540        ,0.10540        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:28,17:29,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,27:25,28:26,29:27,30:30
8         ,18        ,lig_23470.sdf            ,lig_23482.sdf            ,0.07427        ,0.07427        ,0.07427        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,18:25,19:26,20:27,21:28,22:29,23:30,24:31,25:32,26:33,27:34,28:35,29:36,30:48
8         ,19        ,lig_23470.sdf            ,lig_23483.sdf            ,0.04505        ,0.04505        ,0.04505        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,18:24,19:25,20:26,21:27,22:28,23:29,24:30,25:31,26:32,27:33,28:34,29:35,30:45
8         ,20        ,lig_23470.sdf            ,lig_23484.sdf            ,0.03688        ,0.03688        ,0.03688        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:59,8:7,9:8,10:9,11:10,12:11,13:12,14:13,18:30,19:31,20:32,21:33,22:34,23:35,24:36,25:37,26:38,27:39,28:40,29:41,30:58
8         ,21        ,lig_23470.sdf            ,lig_23485.sdf            ,0.03877        ,0.03877        ,0.03877        ,No        ,0:6,1:5,2:7,3:4,4:3,5:2,6:1,7:0,8:13,9:14,10:15,11:16,12:17,13:18,14:19,18:36,19:12,20:8,21:9,22:10,23:11,24:40,25:41,26:42,27:43,28:44,29:45,30:62
8         ,22        ,lig_23470.sdf            ,lig_23486.sdf            ,0.04016        ,0.04016        ,0.04016        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,18:31,19:32,20:33,21:34,22:35,23:36,24:37,25:38,26:39,27:40,28:41,29:42,30:59
9         ,10        ,lig_23471.sdf            ,lig_23472.sdf            ,0.31664        ,0.31664        ,0.31664        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:25,19:26,20:27,21:28,22:29,23:30,24:31,25:32,26:33,27:34,28:35,29:36,30:41
9         ,11        ,lig_23471.sdf            ,lig_23473.sdf            ,0.18268        ,0.18268        ,0.18268        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:33,17:34,18:22,19:23,20:24,21:25,22:26,23:27,24:28,25:29,26:30,27:31,28:32,30:40
9         ,12        ,lig_23471.sdf            ,lig_23474.sdf            ,0.19205        ,0.19205        ,0.19205        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:28,17:29,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,27:25,28:26,29:27,30:30
9         ,13        ,lig_23471.sdf            ,lig_23475.sdf            ,0.22313        ,0.22313        ,0.22313        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,18:15,19:16,20:17,21:18,22:19,23:20,24:21,25:22,26:23,27:24,28:25,29:26,30:28
9         ,14        ,lig_23471.sdf            ,lig_23476.sdf            ,0.18268        ,0.18268        ,0.18268        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,18:15,19:16,20:17,21:18,22:19,23:20,24:21,25:22,26:23,27:24,28:25,29:26,30:28
9         ,15        ,lig_23471.sdf            ,lig_23477.sdf            ,0.20190        ,0.20190        ,0.20190        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,18:21,19:22,20:23,21:24,22:25,23:26,24:27,25:28,26:29,27:30,28:31,29:32,30:42
9         ,16        ,lig_23471.sdf            ,lig_23479.sdf            ,0.14957        ,0.14957        ,0.14957        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,18:21,19:22,20:23,21:24,22:25,23:26,24:27,25:28,26:29,27:30,28:31,29:32,30:42
9         ,17        ,lig_23471.sdf            ,lig_23480.sdf            ,0.12873        ,0.12873        ,0.12873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:28,17:29,18:16,19:17,20:18,21:19,22:20,23:21,24:22,25:23,26:24,27:25,28:26,29:27,30:30
9         ,18        ,lig_23471.sdf            ,lig_23482.sdf            ,0.09072        ,0.09072        ,0.09072        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,18:25,19:26,20:27,21:28,22:29,23:30,24:31,25:32,26:33,27:34,28:35,29:36,30:48
9         ,19        ,lig_23471.sdf            ,lig_23483.sdf            ,0.05502        ,0.05502        ,0.05502        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,18:24,19:25,20:26,21:27,22:28,23:29,24:30,25:31,26:32,27:33,28:34,29:35,30:45
9         ,20        ,lig_23471.sdf            ,lig_23484.sdf            ,0.04505        ,0.04505        ,0.04505        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:59,8:7,9:8,10:9,11:10,12:11,13:12,14:13,18:30,19:31,20:32,21:33,22:34,23:35,24:36,25:37,26:38,27:39,28:40,29:41,30:58
9         ,21        ,lig_23471.sdf            ,lig_23485.sdf            ,0.04736        ,0.04736        ,0.04736        ,No        ,0:6,1:5,2:7,3:4,4:3,5:2,6:1,7:0,8:13,9:14,10:15,11:16,12:17,13:18,14:19,18:36,19:12,20:8,21:9,22:10,23:11,24:40,25:41,26:42,27:43,28:44,29:45,30:62
9         ,22        ,lig_23471.sdf            ,lig_23486.sdf            ,0.04905        ,0.04905        ,0.04905        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,18:31,19:32,20:33,21:34,22:35,23:36,24:37,25:38,26:39,27:40,28:41,29:42,30:59
10        ,11        ,lig_23472.sdf            ,lig_23473.sdf            ,0.57695        ,0.57695        ,0.57695        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:33,17:34,18:16,19:17,20:18,21:19,22:37,23:20,24:21,25:22,26:23,27:24,28:25,29:26,30:27,31:28,32:29,33:30,34:31,35:32,37:35,38:36,39:38,40:39,41:40
10        ,12        ,lig_23472.sdf            ,lig_23474.sdf            ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:28,17:29,18:24,19:23,20:22,21:27,23:26,24:25,25:16,26:17,27:18,28:19,29:20,30:21,41:30
10        ,13        ,lig_23472.sdf            ,lig_23475.sdf            ,0.12246        ,0.12246        ,0.12246        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,25:15,26:16,27:17,28:18,29:19,30:20,31:21,32:22,33:23,34:24,35:25,36:26,41:28
10        ,14        ,lig_23472.sdf            ,lig_23476.sdf            ,0.10026        ,0.10026        ,0.10026        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,25:15,26:16,27:17,28:18,29:19,30:20,31:21,32:22,33:23,34:24,35:25,36:26,41:28
10        ,15        ,lig_23472.sdf            ,lig_23477.sdf            ,0.11080        ,0.11080        ,0.11080        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,25:21,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29,34:30,35:31,36:32,41:42
10        ,16        ,lig_23472.sdf            ,lig_23479.sdf            ,0.08208        ,0.08208        ,0.08208        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,25:21,26:22,27:23,28:24,29:25,30:26,31:27,32:28,33:29,34:30,35:31,36:32,41:42
10        ,17        ,lig_23472.sdf            ,lig_23480.sdf            ,0.15724        ,0.15724        ,0.15724        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,17:29,18:24,19:23,20:22,21:27,22:28,23:26,24:25,25:16,26:17,27:18,28:19,29:20,30:21,41:30
10        ,18        ,lig_23472.sdf            ,lig_23482.sdf            ,0.04979        ,0.04979        ,0.04979        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36,41:48
10        ,19        ,lig_23472.sdf            ,lig_23483.sdf            ,0.03020        ,0.03020        ,0.03020        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,25:24,26:25,27:26,28:27,29:28,30:29,31:30,32:31,33:32,34:33,35:34,36:35,41:45
10        ,20        ,lig_23472.sdf            ,lig_23484.sdf            ,0.02472        ,0.02472        ,0.02472        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:59,8:7,9:8,10:9,11:10,12:11,13:12,14:13,25:30,26:31,27:32,28:33,29:34,30:35,31:36,32:37,33:38,34:39,35:40,36:41,41:58
10        ,21        ,lig_23472.sdf            ,lig_23485.sdf            ,0.02599        ,0.02599        ,0.02599        ,No        ,0:6,1:5,2:7,3:4,4:3,5:2,6:1,7:0,8:13,9:14,10:15,11:16,12:17,13:18,14:19,25:36,26:12,27:8,28:9,29:10,30:11,31:40,32:41,33:42,34:43,35:44,36:45,41:62
10        ,22        ,lig_23472.sdf            ,lig_23486.sdf            ,0.02692        ,0.02692        ,0.02692        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,25:31,26:32,27:33,28:34,29:35,30:36,31:37,32:38,33:39,34:40,35:41,36:42,41:59
11        ,12        ,lig_23473.sdf            ,lig_23474.sdf            ,0.38674        ,0.38674        ,0.38674        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:24,17:23,18:22,19:27,20:26,21:25,22:16,23:17,24:18,25:19,26:20,27:21,33:28,34:29,40:30
11        ,13        ,lig_23473.sdf            ,lig_23475.sdf            ,0.15724        ,0.15724        ,0.15724        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:26,22:15,23:16,24:17,25:18,26:19,27:20,28:21,29:22,30:23,31:24,32:25,40:28
11        ,14        ,lig_23473.sdf            ,lig_23476.sdf            ,0.12873        ,0.12873        ,0.12873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:26,22:15,23:16,24:17,25:18,26:19,27:20,28:21,29:22,30:23,31:24,32:25,40:28
11        ,15        ,lig_23473.sdf            ,lig_23477.sdf            ,0.14227        ,0.14227        ,0.14227        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:32,22:21,23:22,24:23,25:24,26:25,27:26,28:27,29:28,30:29,31:30,32:31,40:42
11        ,16        ,lig_23473.sdf            ,lig_23479.sdf            ,0.10540        ,0.10540        ,0.10540        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:32,22:21,23:22,24:23,25:24,26:25,27:26,28:27,29:28,30:29,31:30,32:31,40:42
11        ,17        ,lig_23473.sdf            ,lig_23480.sdf            ,0.24660        ,0.24660        ,0.24660        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:24,17:23,18:22,19:27,20:26,21:25,22:16,23:17,24:18,25:19,26:20,27:21,33:28,34:29,40:30
11        ,18        ,lig_23473.sdf            ,lig_23482.sdf            ,0.06393        ,0.06393        ,0.06393        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:36,22:25,23:26,24:27,25:28,26:29,27:30,28:31,29:32,30:33,31:34,32:35,40:48
11        ,19        ,lig_23473.sdf            ,lig_23483.sdf            ,0.03877        ,0.03877        ,0.03877        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:35,22:24,23:25,24:26,25:27,26:28,27:29,28:30,29:31,30:32,31:33,32:34,40:45
11        ,20        ,lig_23473.sdf            ,lig_23484.sdf            ,0.03175        ,0.03175        ,0.03175        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:59,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:41,22:30,23:31,24:32,25:33,26:34,27:35,28:36,29:37,30:38,31:39,32:40,40:58
11        ,21        ,lig_23473.sdf            ,lig_23485.sdf            ,0.03337        ,0.03337        ,0.03337        ,No        ,0:6,1:5,2:7,3:4,4:3,5:2,6:1,7:0,8:13,9:14,10:15,11:16,12:17,13:18,14:19,15:45,22:36,23:12,24:8,25:9,26:10,27:11,28:40,29:41,30:42,31:43,32:44,40:62
11        ,22        ,lig_23473.sdf            ,lig_23486.sdf            ,0.03456        ,0.03456        ,0.03456        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:42,22:31,23:32,24:33,25:34,26:35,27:36,28:37,29:38,30:39,31:40,32:41,40:59
12        ,13        ,lig_23474.sdf            ,lig_23475.sdf            ,0.16530        ,0.16530        ,0.16530        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,16:15,17:16,18:17,19:18,20:19,21:20,22:21,23:22,24:23,25:24,26:25,27:26,30:28
12        ,14        ,lig_23474.sdf            ,lig_23476.sdf            ,0.13534        ,0.13534        ,0.13534        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,16:15,17:16,18:17,19:18,20:19,21:20,22:21,23:22,24:23,25:24,26:25,27:26,30:28
12        ,15        ,lig_23474.sdf            ,lig_23477.sdf            ,0.14957        ,0.14957        ,0.14957        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,16:21,17:22,18:23,19:24,20:25,21:26,22:27,23:28,24:29,25:30,26:31,27:32,30:42
12        ,16        ,lig_23474.sdf            ,lig_23479.sdf            ,0.11080        ,0.11080        ,0.11080        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,16:21,17:22,18:23,19:24,20:25,21:26,22:27,23:28,24:29,25:30,26:31,27:32,30:42
12        ,17        ,lig_23474.sdf            ,lig_23480.sdf            ,0.10540        ,0.10540        ,0.10540        ,No        ,0:0,1:1,2:2,5:5,6:6,7:7,8:8,15:15,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29
12        ,18        ,lig_23474.sdf            ,lig_23482.sdf            ,0.06721        ,0.06721        ,0.06721        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,16:25,17:26,18:27,19:28,20:29,21:30,22:31,23:32,24:33,25:34,26:35,27:36,30:48
12        ,19        ,lig_23474.sdf            ,lig_23483.sdf            ,0.04076        ,0.04076        ,0.04076        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,16:24,17:25,18:26,19:27,20:28,21:29,22:30,23:31,24:32,25:33,26:34,27:35,30:45
12        ,20        ,lig_23474.sdf            ,lig_23484.sdf            ,0.03337        ,0.03337        ,0.03337        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:59,8:7,9:8,10:9,11:10,12:11,13:12,14:13,16:30,17:31,18:32,19:33,20:34,21:35,22:36,23:37,24:38,25:39,26:40,27:41,30:58
12        ,21        ,lig_23474.sdf            ,lig_23485.sdf            ,0.03508        ,0.03508        ,0.03508        ,No        ,0:6,1:5,2:7,3:4,4:3,5:2,6:1,7:0,8:13,9:14,10:15,11:16,12:17,13:18,14:19,16:36,17:12,18:8,19:9,20:10,21:11,22:40,23:41,24:42,25:43,26:44,27:45,30:62
12        ,22        ,lig_23474.sdf            ,lig_23486.sdf            ,0.03633        ,0.03633        ,0.03633        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,16:31,17:32,18:33,19:34,20:35,21:36,22:37,23:38,24:39,25:40,26:41,27:42,30:59
13        ,14        ,lig_23475.sdf            ,lig_23476.sdf            ,0.02466        ,0.02466        ,0.02466        ,No        ,0:0,1:1,2:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,23:23,24:24,25:25,26:26,28:28
13        ,15        ,lig_23475.sdf            ,lig_23477.sdf            ,0.02725        ,0.02725        ,0.02725        ,No        ,0:0,1:1,2:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:21,16:22,17:23,18:24,19:25,20:26,23:29,24:30,25:31,26:32,28:42
13        ,16        ,lig_23475.sdf            ,lig_23479.sdf            ,0.02019        ,0.02019        ,0.02019        ,No        ,0:0,1:1,2:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:21,16:22,17:23,18:24,19:25,20:26,23:29,24:30,25:31,26:32,28:42
13        ,17        ,lig_23475.sdf            ,lig_23480.sdf            ,0.11080        ,0.11080        ,0.11080        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:16,16:17,17:18,18:19,19:20,20:21,21:22,22:23,23:24,24:25,25:26,26:27,28:30
13        ,18        ,lig_23475.sdf            ,lig_23482.sdf            ,0.01225        ,0.01225        ,0.01225        ,No        ,0:0,1:1,2:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:25,16:26,17:27,18:28,19:29,20:30,23:33,24:34,25:35,26:36,28:48
13        ,19        ,lig_23475.sdf            ,lig_23483.sdf            ,0.00743        ,0.00743        ,0.00743        ,No        ,0:0,1:1,2:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:24,16:25,17:26,18:27,19:28,20:29,23:32,24:33,25:34,26:35,28:45
13        ,20        ,lig_23475.sdf            ,lig_23484.sdf            ,0.00608        ,0.00608        ,0.00608        ,No        ,0:0,1:1,2:2,4:4,5:5,6:6,7:59,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:30,16:31,17:32,18:33,19:34,20:35,23:38,24:39,25:40,26:41,28:58
13        ,21        ,lig_23475.sdf            ,lig_23485.sdf            ,0.00639        ,0.00639        ,0.00639        ,No        ,0:6,1:5,2:7,4:3,5:2,6:1,7:0,8:13,9:14,10:15,11:16,12:17,13:18,14:19,15:36,16:12,17:8,18:9,19:10,20:11,23:42,24:43,25:44,26:45,28:62
13        ,22        ,lig_23475.sdf            ,lig_23486.sdf            ,0.00662        ,0.00662        ,0.00662        ,No        ,0:0,1:1,2:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:31,16:32,17:33,18:34,19:35,20:36,23:39,24:40,25:41,26:42,28:59
14        ,15        ,lig_23476.sdf            ,lig_23477.sdf            ,0.02231        ,0.02231        ,0.02231        ,No        ,0:0,1:1,2:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:21,16:22,17:23,18:24,19:25,20:26,23:29,24:30,25:31,26:32,28:42
14        ,16        ,lig_23476.sdf            ,lig_23479.sdf            ,0.01653        ,0.01653        ,0.01653        ,No        ,0:0,1:1,2:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:21,16:22,17:23,18:24,19:25,20:26,23:29,24:30,25:31,26:32,28:42
14        ,17        ,lig_23476.sdf            ,lig_23480.sdf            ,0.09072        ,0.09072        ,0.09072        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:16,16:17,17:18,18:19,19:20,20:21,21:22,22:23,23:24,24:25,25:26,26:27,28:30
14        ,18        ,lig_23476.sdf            ,lig_23482.sdf            ,0.01003        ,0.01003        ,0.01003        ,No        ,0:0,1:1,2:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:25,16:26,17:27,18:28,19:29,20:30,23:33,24:34,25:35,26:36,28:48
14        ,19        ,lig_23476.sdf            ,lig_23483.sdf            ,0.00608        ,0.00608        ,0.00608        ,No        ,0:0,1:1,2:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:24,16:25,17:26,18:27,19:28,20:29,23:32,24:33,25:34,26:35,28:45
14        ,20        ,lig_23476.sdf            ,lig_23484.sdf            ,0.00498        ,0.00498        ,0.00498        ,No        ,0:0,1:1,2:2,4:4,5:5,6:6,7:59,8:7,9:8,10:9,11:10,12:11,13:12,14:13,15:30,16:31,17:32,18:33,19:34,20:35,23:38,24:39,25:40,26:41,28:58
14        ,21        ,lig_23476.sdf            ,lig_23485.sdf            ,0.00523        ,0.00523        ,0.00523        ,No        ,0:6,1:5,2:7,4:3,5:2,6:1,7:0,8:13,9:14,10:15,11:16,12:17,13:18,14:19,15:36,16:12,17:8,18:9,19:10,20:11,23:42,24:43,25:44,26:45,28:62
14        ,22        ,lig_23476.sdf            ,lig_23486.sdf            ,0.00542        ,0.00542        ,0.00542        ,No        ,0:0,1:1,2:2,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:31,16:32,17:33,18:34,19:35,20:36,23:39,24:40,25:41,26:42,28:59
15        ,16        ,lig_23477.sdf            ,lig_23479.sdf            ,0.70469        ,0.70469        ,0.70469        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36,37:37,38:38,39:39,40:40,41:41,42:42
15        ,17        ,lig_23477.sdf            ,lig_23480.sdf            ,0.10026        ,0.10026        ,0.10026        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,21:16,22:17,23:18,24:19,25:20,26:21,27:22,28:23,29:24,30:25,31:26,32:27,42:30
15        ,18        ,lig_23477.sdf            ,lig_23482.sdf            ,0.63763        ,0.63763        ,0.63763        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:23,20:24,21:25,22:26,23:27,24:28,25:29,26:30,27:31,28:32,29:33,30:34,31:35,32:36,33:37,34:38,35:39,36:40,37:41,38:44,39:45,40:46,41:47,42:48
