Index_1   ,Index_2   ,Filename_1               ,Filename_2               ,Str_sim        ,Eff_sim        ,Loose_sim      ,Connect   
8         ,9         ,lig_5e.sdf               ,lig_5f.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:23,20:19,21:20,22:21,23:22,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
8         ,10        ,lig_5e.sdf               ,lig_5g.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:23,20:19,21:20,22:21,23:22,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
8         ,11        ,lig_5e.sdf               ,lig_5h.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:24,20:19,21:20,22:21,23:23,24:25,25:26,26:27,27:28,28:29,29:30,30:31,31:32,32:33,33:34,34:35,35:36,36:37
8         ,12        ,lig_5e.sdf               ,lig_5i.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:23,20:19,21:20,22:21,23:22,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
8         ,13        ,lig_5e.sdf               ,lig_5j.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:21,21:22,22:23,23:24,24:20,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
8         ,14        ,lig_5e.sdf               ,lig_5k.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:20,20:21,21:22,22:19,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
8         ,15        ,lig_5e.sdf               ,lig_5l.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:20,1:15,2:19,3:16,4:5,5:18,6:17,7:8,8:9,9:11,10:10,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:13,19:35,20:12,21:14,22:21,23:36,24:22,25:27,26:23,27:25,28:26,29:24,30:31,31:28,32:29,33:30,34:32,35:33,36:34
8         ,16        ,lig_5e.sdf               ,lig_5m.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:13,1:8,2:11,3:9,4:5,5:10,6:12,7:14,8:15,9:17,10:16,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:19,19:22,20:18,21:20,22:21,23:27,24:28,25:29,26:23,27:25,28:26,29:24,30:33,31:30,32:31,33:32,34:34,35:35,36:36
8         ,17        ,lig_5e.sdf               ,lig_5n.sdf               ,0.70469        ,0.70469        ,0.70469        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:20,19:21,20:18,21:19,22:32,23:31,24:30,25:29,26:25,27:27,28:28,29:26,30:22,31:33,32:34,33:35,34:36,35:37,36:38
8         ,18        ,lig_5e.sdf               ,lig_5o.sdf               ,0.63763        ,0.63763        ,0.63763        ,No        ,0:13,1:8,2:11,3:9,4:5,5:10,6:12,7:14,8:15,9:17,10:16,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:19,19:22,20:18,21:20,22:21,23:30,24:31,25:32,26:26,27:28,28:29,29:27,30:23,31:33,32:34,33:35,34:36,35:37,36:38
8         ,19        ,lig_5e.sdf               ,lig_5p.sdf               ,0.63763        ,0.63763        ,0.63763        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:18,19:19,20:24,21:25,22:33,23:32,24:31,25:30,26:26,27:28,28:29,29:27,30:20,31:41,32:42,33:43,34:44,35:45,36:46
8         ,20        ,lig_5e.sdf               ,lig_7.sdf                ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:18,19:19,20:20,21:21,22:28,23:27,24:26,25:25,27:23,28:24,29:22,30:35,31:29,32:30,33:31,34:32,35:33,36:34
8         ,21        ,lig_5e.sdf               ,lig_8a.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
8         ,22        ,lig_5e.sdf               ,lig_8b.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
8         ,23        ,lig_5e.sdf               ,lig_8c.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
8         ,24        ,lig_5e.sdf               ,lig_8d.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
8         ,25        ,lig_5e.sdf               ,lig_8e.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
8         ,26        ,lig_5e.sdf               ,lig_8f.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
9         ,10        ,lig_5f.sdf               ,lig_5g.sdf               ,0.95123        ,0.95123        ,0.95123        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
9         ,11        ,lig_5f.sdf               ,lig_5h.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:23,23:24,24:25,25:26,26:27,27:28,28:29,29:30,30:31,31:32,32:33,33:34,34:35,35:36,36:37
9         ,12        ,lig_5f.sdf               ,lig_5i.sdf               ,0.95123        ,0.95123        ,0.95123        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
9         ,13        ,lig_5f.sdf               ,lig_5j.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:21,20:22,21:23,22:24,23:19,24:20,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
9         ,14        ,lig_5f.sdf               ,lig_5k.sdf               ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:21,20:22,21:19,22:23,23:20,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
9         ,15        ,lig_5f.sdf               ,lig_5l.sdf               ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:20,1:15,2:19,3:16,4:5,5:18,6:17,7:8,8:9,9:11,10:10,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:13,19:12,20:14,21:21,22:36,23:35,24:22,25:27,26:23,27:25,28:26,29:24,30:31,31:28,32:29,33:30,34:32,35:33,36:34
9         ,16        ,lig_5f.sdf               ,lig_5m.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:13,1:8,2:11,3:9,4:5,5:10,6:12,7:14,8:15,9:17,10:16,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:19,19:18,20:20,21:21,22:27,23:22,24:28,25:29,26:23,27:25,28:26,29:24,30:33,31:30,32:31,33:32,34:34,35:35,36:36
9         ,17        ,lig_5f.sdf               ,lig_5n.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:20,19:18,20:19,21:32,22:31,23:21,24:30,25:29,26:25,27:27,28:28,29:26,30:22,31:33,32:34,33:35,34:36,35:37,36:38
9         ,18        ,lig_5f.sdf               ,lig_5o.sdf               ,0.63763        ,0.63763        ,0.63763        ,No        ,0:13,1:8,2:11,3:9,4:5,5:10,6:12,7:14,8:15,9:17,10:16,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:19,19:18,20:20,21:21,22:30,23:22,24:31,25:32,26:26,27:28,28:29,29:27,30:23,31:33,32:34,33:35,34:36,35:37,36:38
9         ,19        ,lig_5f.sdf               ,lig_5p.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:18,19:24,20:25,21:33,22:32,23:19,24:31,25:30,26:26,27:28,28:29,29:27,30:20,31:41,32:42,33:43,34:44,35:45,36:46
9         ,20        ,lig_5f.sdf               ,lig_7.sdf                ,0.77880        ,0.77880        ,0.77880        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:18,19:20,20:21,21:28,22:27,23:19,24:26,25:25,27:23,28:24,29:22,30:35,31:29,32:30,33:31,34:32,35:33,36:34
9         ,21        ,lig_5f.sdf               ,lig_8a.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
9         ,22        ,lig_5f.sdf               ,lig_8b.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
9         ,23        ,lig_5f.sdf               ,lig_8c.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
9         ,24        ,lig_5f.sdf               ,lig_8d.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
9         ,25        ,lig_5f.sdf               ,lig_8e.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
9         ,26        ,lig_5f.sdf               ,lig_8f.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
10        ,11        ,lig_5g.sdf               ,lig_5h.sdf               ,0.89137        ,0.89137        ,0.89137        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:23,23:24,24:25,25:26,26:27,27:28,28:29,29:30,30:31,31:32,32:33,33:34,34:35,35:36,36:37
10        ,12        ,lig_5g.sdf               ,lig_5i.sdf               ,0.95123        ,0.95123        ,0.95123        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:22,23:23,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
10        ,13        ,lig_5g.sdf               ,lig_5j.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:21,20:22,21:23,22:24,23:19,24:20,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
10        ,14        ,lig_5g.sdf               ,lig_5k.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:21,20:22,21:19,22:23,23:20,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
10        ,15        ,lig_5g.sdf               ,lig_5l.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:20,1:15,2:19,3:16,4:5,5:18,6:17,7:8,8:9,9:11,10:10,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:13,19:12,20:14,21:21,22:36,23:35,24:22,25:27,26:23,27:25,28:26,29:24,30:31,31:28,32:29,33:30,34:32,35:33,36:34
10        ,16        ,lig_5g.sdf               ,lig_5m.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:13,1:8,2:11,3:9,4:5,5:10,6:12,7:14,8:15,9:17,10:16,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:19,19:18,20:20,21:21,22:27,23:22,24:28,25:29,26:23,27:25,28:26,29:24,30:33,31:30,32:31,33:32,34:34,35:35,36:36
10        ,17        ,lig_5g.sdf               ,lig_5n.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:20,19:18,20:19,21:32,22:31,23:21,24:30,25:29,26:25,27:27,28:28,29:26,30:22,31:33,32:34,33:35,34:36,35:37,36:38
10        ,18        ,lig_5g.sdf               ,lig_5o.sdf               ,0.63763        ,0.63763        ,0.63763        ,No        ,0:13,1:8,2:11,3:9,4:5,5:10,6:12,7:14,8:15,9:17,10:16,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:19,19:18,20:20,21:21,22:30,23:22,24:31,25:32,26:26,27:28,28:29,29:27,30:23,31:33,32:34,33:35,34:36,35:37,36:38
10        ,19        ,lig_5g.sdf               ,lig_5p.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:18,19:24,20:25,21:33,22:32,23:19,24:31,25:30,26:26,27:28,28:29,29:27,30:20,31:41,32:42,33:43,34:44,35:45,36:46
10        ,20        ,lig_5g.sdf               ,lig_7.sdf                ,0.77880        ,0.77880        ,0.77880        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:18,19:20,20:21,21:28,22:27,23:19,24:26,25:25,27:23,28:24,29:22,30:35,31:29,32:30,33:31,34:32,35:33,36:34
10        ,21        ,lig_5g.sdf               ,lig_8a.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
10        ,22        ,lig_5g.sdf               ,lig_8b.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
10        ,23        ,lig_5g.sdf               ,lig_8c.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
10        ,24        ,lig_5g.sdf               ,lig_8d.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
10        ,25        ,lig_5g.sdf               ,lig_8e.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
10        ,26        ,lig_5g.sdf               ,lig_8f.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
11        ,12        ,lig_5h.sdf               ,lig_5i.sdf               ,0.86071        ,0.86071        ,0.86071        ,Yes       ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:19,20:20,21:21,22:39,23:22,24:23,25:24,26:25,27:26,28:27,29:28,30:29,31:30,32:31,33:32,34:33,35:34,36:35,37:36
11        ,13        ,lig_5h.sdf               ,lig_5j.sdf               ,0.67032        ,0.67032        ,0.67032        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:21,20:22,21:23,23:24,24:19,25:20,26:25,27:26,28:27,29:28,30:29,31:30,32:31,33:32,34:33,35:34,36:35,37:36
11        ,14        ,lig_5h.sdf               ,lig_5k.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:21,20:22,21:19,23:23,24:20,25:24,26:25,27:26,28:27,29:28,30:29,31:30,32:31,33:32,34:33,35:34,36:35,37:36
11        ,15        ,lig_5h.sdf               ,lig_5l.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:20,1:15,2:19,3:16,4:5,5:18,6:17,7:8,8:9,9:11,10:10,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:13,19:12,20:14,21:21,23:36,24:35,25:22,26:27,27:23,28:25,29:26,30:24,31:31,32:28,33:29,34:30,35:32,36:33,37:34
11        ,16        ,lig_5h.sdf               ,lig_5m.sdf               ,0.77880        ,0.77880        ,0.77880        ,No        ,0:13,1:8,2:11,3:9,4:5,5:10,6:12,7:14,8:15,9:17,10:16,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:19,19:18,20:20,21:21,22:39,23:27,24:22,25:28,26:29,27:23,28:25,29:26,30:24,31:33,32:30,33:31,34:32,35:34,36:35,37:36
11        ,17        ,lig_5h.sdf               ,lig_5n.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:20,19:18,20:19,21:32,23:31,24:21,25:30,26:29,27:25,28:27,29:28,30:26,31:22,32:33,33:34,34:35,35:36,36:37,37:38
11        ,18        ,lig_5h.sdf               ,lig_5o.sdf               ,0.57695        ,0.57695        ,0.57695        ,No        ,0:13,1:8,2:11,3:9,4:5,5:10,6:12,7:14,8:15,9:17,10:16,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:19,19:18,20:20,21:21,22:41,23:30,24:22,25:31,26:32,27:26,28:28,29:29,30:27,31:23,32:33,33:34,34:35,35:36,36:37,37:38
11        ,19        ,lig_5h.sdf               ,lig_5p.sdf               ,0.49659        ,0.49659        ,0.49659        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:18,19:24,20:25,21:33,23:32,24:19,25:31,26:30,27:26,28:28,29:29,30:27,31:20,32:41,33:42,34:43,35:44,36:45,37:46
11        ,20        ,lig_5h.sdf               ,lig_7.sdf                ,0.70469        ,0.70469        ,0.70469        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:18,19:20,20:21,21:28,23:27,24:19,25:26,26:25,28:23,29:24,30:22,31:35,32:29,33:30,34:31,35:32,36:33,37:34
11        ,21        ,lig_5h.sdf               ,lig_8a.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
11        ,22        ,lig_5h.sdf               ,lig_8b.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
11        ,23        ,lig_5h.sdf               ,lig_8c.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
11        ,24        ,lig_5h.sdf               ,lig_8d.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
11        ,25        ,lig_5h.sdf               ,lig_8e.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
11        ,26        ,lig_5h.sdf               ,lig_8f.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
12        ,13        ,lig_5i.sdf               ,lig_5j.sdf               ,0.74082        ,0.74082        ,0.74082        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:21,20:22,21:23,22:24,23:19,24:20,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
12        ,14        ,lig_5i.sdf               ,lig_5k.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:21,20:22,21:19,22:23,23:20,24:24,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
12        ,15        ,lig_5i.sdf               ,lig_5l.sdf               ,0.86071        ,0.86071        ,0.86071        ,No        ,0:20,1:15,2:19,3:16,4:5,5:18,6:17,7:8,8:9,9:11,10:10,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:13,19:12,20:14,21:21,22:36,23:35,24:22,25:27,26:23,27:25,28:26,29:24,30:31,31:28,32:29,33:30,34:32,35:33,36:34
12        ,16        ,lig_5i.sdf               ,lig_5m.sdf               ,0.90484        ,0.90484        ,0.90484        ,Yes       ,0:13,1:8,2:11,3:9,4:5,5:10,6:12,7:14,8:15,9:17,10:16,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:19,19:18,20:20,21:21,22:27,23:22,24:28,25:29,26:23,27:25,28:26,29:24,30:33,31:30,32:31,33:32,34:34,35:35,36:36,37:37,38:38,39:39
12        ,17        ,lig_5i.sdf               ,lig_5n.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:20,19:18,20:19,21:32,22:31,23:21,24:30,25:29,26:25,27:27,28:28,29:26,30:22,31:33,32:34,33:35,34:36,35:37,36:38
12        ,18        ,lig_5i.sdf               ,lig_5o.sdf               ,0.67032        ,0.67032        ,0.67032        ,No        ,0:13,1:8,2:11,3:9,4:5,5:10,6:12,7:14,8:15,9:17,10:16,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:19,19:18,20:20,21:21,22:30,23:22,24:31,25:32,26:26,27:28,28:29,29:27,30:23,31:33,32:34,33:35,34:36,35:37,36:38,37:39,38:40,39:41
12        ,19        ,lig_5i.sdf               ,lig_5p.sdf               ,0.54881        ,0.54881        ,0.54881        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:18,19:24,20:25,21:33,22:32,23:19,24:31,25:30,26:26,27:28,28:29,29:27,30:20,31:41,32:42,33:43,34:44,35:45,36:46
12        ,20        ,lig_5i.sdf               ,lig_7.sdf                ,0.77880        ,0.77880        ,0.77880        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:18,19:20,20:21,21:28,22:27,23:19,24:26,25:25,27:23,28:24,29:22,30:35,31:29,32:30,33:31,34:32,35:33,36:34
12        ,21        ,lig_5i.sdf               ,lig_8a.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
12        ,22        ,lig_5i.sdf               ,lig_8b.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
12        ,23        ,lig_5i.sdf               ,lig_8c.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
12        ,24        ,lig_5i.sdf               ,lig_8d.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
12        ,25        ,lig_5i.sdf               ,lig_8e.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
12        ,26        ,lig_5i.sdf               ,lig_8f.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
13        ,14        ,lig_5j.sdf               ,lig_5k.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:0,1:1,2:2,3:3,4:4,5:5,6:6,7:7,8:8,9:9,10:10,11:11,12:12,13:13,14:14,15:15,16:16,17:17,18:18,19:20,20:24,21:21,22:22,23:19,24:23,25:25,26:26,27:27,28:28,29:29,30:30,31:31,32:32,33:33,34:34,35:35,36:36
13        ,15        ,lig_5j.sdf               ,lig_5l.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:20,1:15,2:19,3:16,4:5,5:18,6:17,7:8,8:9,9:11,10:10,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:13,19:35,20:22,21:12,22:14,23:21,24:36,25:27,26:23,27:25,28:26,29:24,30:31,31:28,32:29,33:30,34:32,35:33,36:34
13        ,16        ,lig_5j.sdf               ,lig_5m.sdf               ,0.81873        ,0.81873        ,0.81873        ,No        ,0:13,1:8,2:11,3:9,4:5,5:10,6:12,7:14,8:15,9:17,10:16,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:19,19:22,20:28,21:18,22:20,23:21,24:27,25:29,26:23,27:25,28:26,29:24,30:33,31:30,32:31,33:32,34:34,35:35,36:36
13        ,17        ,lig_5j.sdf               ,lig_5n.sdf               ,0.67032        ,0.67032        ,0.67032        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:20,19:21,20:30,21:18,22:19,23:32,24:31,25:29,26:25,27:27,28:28,29:26,30:22,31:33,32:34,33:35,34:36,35:37,36:38
13        ,18        ,lig_5j.sdf               ,lig_5o.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:13,1:8,2:11,3:9,4:5,5:10,6:12,7:14,8:15,9:17,10:16,11:0,12:1,13:3,14:6,15:4,16:2,17:7,18:19,19:22,20:31,21:18,22:20,23:21,24:30,25:32,26:26,27:28,28:29,29:27,30:23,31:33,32:34,33:35,34:36,35:37,36:38
13        ,19        ,lig_5j.sdf               ,lig_5p.sdf               ,0.60653        ,0.60653        ,0.60653        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:18,19:19,20:31,21:24,22:25,23:33,24:32,25:30,26:26,27:28,28:29,29:27,30:20,31:41,32:42,33:43,34:44,35:45,36:46
13        ,20        ,lig_5j.sdf               ,lig_7.sdf                ,0.86071        ,0.86071        ,0.86071        ,No        ,0:15,1:10,2:14,3:11,4:9,5:13,6:12,7:8,8:7,9:16,10:3,11:0,12:1,13:4,14:6,15:5,16:2,17:17,18:18,19:19,20:26,21:20,22:21,23:28,24:27,25:25,27:23,28:24,29:22,30:35,31:29,32:30,33:31,34:32,35:33,36:34
13        ,21        ,lig_5j.sdf               ,lig_8a.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
13        ,22        ,lig_5j.sdf               ,lig_8b.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
13        ,23        ,lig_5j.sdf               ,lig_8c.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
13        ,24        ,lig_5j.sdf               ,lig_8d.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
13        ,25        ,lig_5j.sdf               ,lig_8e.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
13        ,26        ,lig_5j.sdf               ,lig_8f.sdf               ,0.00000        ,0.00000        ,0.00000        ,No        ,
